12473
4566,143,302,22
4567,155,302,42
4568,166,302,25
4569,172,302,20
4570,174,302,31
4571,183,302,45
4572,189,302,34
4573,204,302,18
4574,209,302,25
4575,221,302,46
4576,222,302,27
4577,229,302,19
4578,267,302,44
4579,280,302,43
4580,287,302,26
4581,15,303,15
4582,16,303,34
4583,21,303,42
4584,29,303,20
4585,36,303,10
4586,40,303,41
4587,45,303,28
4588,57,303,17
4589,77,303,35
4590,80,303,34
4591,98,303,24
4592,100,303,30
4593,104,303,37
4594,108,303,20
4595,118,303,28
4596,142,303,45
4597,150,303,47
4598,151,303,42
4599,178,303,15
4600,179,303,45
4601,184,303,44
4602,205,303,35
4603,215,303,33
4604,225,303,50
4605,229,303,36
4606,231,303,33
4607,244,303,12
4608,247,303,36
4609,253,303,33
4610,267,303,23
4611,283,303,24
4612,301,303,13
4613,24,304,45
4614,26,304,16
4615,35,304,47
4616,36,304,27
4617,37,304,20
4618,40,304,30
4619,42,304,23
4620,47,304,22
4621,75,304,47
4622,80,304,37
4623,84,304,23
4624,87,304,13
4625,89,304,27
4626,90,304,16
4627,91,304,20
4628,100,304,21
4629,107,304,20
4630,120,304,50
4631,147,304,18
4632,157,304,19
4633,171,304,38
4634,173,304,43
4635,180,304,43
4636,188,304,17
4637,196,304,27
4638,199,304,18
4639,200,304,20
4640,206,304,44
4641,225,304,12
4642,228,304,15
4643,243,304,50
4644,295,304,21
4645,32,305,20
4646,36,305,45
4647,51,305,26
4648,53,305,10
4649,54,305,16
4650,56,305,42
4651,64,305,20
4652,67,305,30
4653,68,305,46
4654,74,305,40
4655,79,305,15
4656,83,305,21
4657,124,305,23
4658,127,305,14
4659,136,305,29
4660,153,305,30
4661,154,305,38
4662,184,305,31
4663,189,305,13
4664,191,305,49
4665,194,305,11
4666,206,305,44
4667,209,305,45
4668,228,305,24
4669,235,305,15
4670,240,305,35
4671,245,305,24
4672,247,305,44
4673,273,305,17
4674,283,305,44
4675,287,305,23
4676,289,305,23
4677,302,305,44
4678,304,305,14
4679,6,306,21
4680,12,306,37
4681,13,306,46
4682,15,306,14
4683,44,306,32
4684,54,306,33
4685,75,306,20
4686,80,306,33
4687,88,306,37
4688,89,306,39
4689,94,306,49
4690,107,306,13
4691,108,306,32
4692,115,306,22
4693,123,306,30
4694,133,306,36
4695,138,306,48
4696,150,306,49
4697,163,306,45
4698,164,306,12
4699,165,306,33
4700,179,306,23
4701,201,306,12
4702,234,306,29
4703,259,306,43
4704,261,306,38
4705,281,306,25
4706,296,306,17
4707,297,306,27
4708,8,307,30
4709,40,307,17
4710,60,307,34
4711,69,307,37
4712,98,307,46
4713,102,307,43
4714,128,307,34
4715,133,307,30
4716,134,307,11
4717,162,307,25
4718,163,307,48
4719,164,307,19
4720,171,307,25
4721,174,307,22
4722,177,307,34
4723,195,307,37
4724,196,307,37
4725,205,307,21
4726,209,307,50
4727,212,307,42
4728,215,307,21
4729,218,307,11
4730,219,307,34
4731,252,307,22
4732,255,307,15
4733,263,307,47
4734,284,307,42
4735,287,307,45
4736,291,307,11
4737,294,307,36
4738,298,307,37
4739,2,308,10
4740,8,308,48
4741,70,308,43
4742,83,308,45
4743,94,308,27
4744,96,308,25
4745,101,308,18
4746,102,308,27
4747,104,308,27
4748,105,308,19
4749,126,308,23
4750,134,308,14
4751,139,308,47
4752,149,308,33
4753,172,308,35
4754,180,308,50
4755,181,308,23
4756,206,308,38
4757,228,308,33
4758,237,308,40
4759,240,308,14
4760,251,308,25
4761,261,308,10
4762,263,308,36
4763,277,308,38
4764,299,308,34
4765,304,308,30
4766,307,308,50
4767,26,309,16
4768,45,309,49
4769,50,309,38
4770,82,309,15
4771,111,309,12
4772,113,309,42
4773,127,309,30
4774,131,309,17
4775,135,309,29
4776,136,309,47
4777,140,309,37
4778,153,309,23
4779,158,309,39
4780,180,309,42
4781,183,309,33
4782,188,309,24
4783,201,309,14
4784,212,309,25
4785,223,309,37
4786,230,309,21
4787,231,309,45
4788,232,309,32
4789,248,309,12
4790,271,309,50
4791,278,309,35
4792,279,309,29
4793,286,309,42
4794,294,309,17
4795,298,309,47
4796,7,310,14
4797,23,310,28
4798,28,310,24
4799,48,310,39
4800,59,310,13
4801,61,310,15
4802,66,310,50
4803,68,310,20
4804,71,310,22
4805,79,310,38
4806,102,310,16
4807,119,310,20
4808,122,310,34
4809,145,310,19
4810,175,310,22
4811,179,310,18
4812,181,310,47
4813,195,310,47
4814,196,310,35
4815,211,310,12
4816,213,310,20
4817,247,310,12
4818,298,310,34
4819,305,310,43
4820,306,310,41
4821,8,311,13
4822,12,311,21
4823,18,311,36
4824,33,311,36
4825,35,311,12
4826,53,311,46
4827,56,311,22
4828,67,311,34
4829,85,311,21
4830,99,311,42
4831,101,311,43
4832,116,311,15
4833,119,311,20
4834,124,311,39
4835,131,311,12
4836,138,311,29
4837,149,311,27
4838,162,311,43
4839,182,311,12
4840,199,311,50
4841,206,311,29
4842,222,311,21
4843,223,311,40
4844,226,311,26
4845,236,311,48
4846,238,311,39
4847,260,311,10
4848,268,311,27
4849,272,311,13
4850,289,311,20
4851,290,311,33
4852,302,311,40
4853,305,311,26
4854,12,312,38
4855,16,312,39
4856,30,312,37
4857,50,312,21
4858,62,312,10
4859,64,312,10
4860,65,312,37
4861,92,312,47
4862,96,312,10
4863,104,312,34
4864,106,312,20
4865,108,312,37
4866,127,312,50
4867,134,312,31
4868,141,312,25
4869,158,312,43
4870,168,312,14
4871,172,312,44
4872,179,312,27
4873,185,312,44
4874,225,312,46
4875,231,312,36
4876,261,312,45
4877,267,312,27
4878,271,312,41
4879,272,312,31
4880,274,312,37
4881,276,312,40
4882,285,312,39
4883,293,312,24
4884,295,312,24
4885,5,313,47
4886,12,313,36
4887,14,313,28
4888,15,313,40
4889,28,313,38
4890,34,313,49
4891,51,313,26
4892,96,313,35
4893,110,313,36
4894,114,313,27
4895,118,313,50
4896,125,313,30
4897,144,313,41
4898,163,313,49
4899,167,313,44
4900,184,313,19
4901,220,313,16
4902,231,313,30
4903,246,313,49
4904,250,313,45
4905,264,313,20
4906,279,313,14
4907,305,313,16
4908,311,313,11
4909,3,314,43
4910,16,314,29
4911,59,314,35
4912,75,314,17
4913,91,314,24
4914,100,314,28
4915,132,314,18
4916,139,314,26
4917,144,314,31
4918,148,314,30
4919,150,314,14
4920,158,314,45
4921,167,314,30
4922,180,314,16
4923,185,314,44
4924,189,314,36
4925,195,314,24
4926,196,314,27
4927,205,314,32
4928,256,314,10
4929,257,314,20
4930,259,314,37
4931,288,314,31
4932,290,314,44
4933,302,314,26
4934,304,314,44
4935,305,314,42
4936,35,315,32
4937,50,315,19
4938,53,315,15
4939,82,315,23
4940,86,315,43
4941,89,315,17
4942,100,315,42
4943,124,315,26
4944,131,315,36
4945,133,315,31
4946,141,315,15
4947,177,315,45
4948,189,315,41
4949,198,315,49
4950,209,315,40
4951,220,315,48
4952,231,315,22
4953,242,315,28
4954,243,315,34
4955,247,315,32
4956,248,315,17
4957,267,315,38
4958,285,315,22
4959,287,315,49
4960,302,315,16
4961,1,316,43
4962,10,316,12
4963,15,316,24
4964,59,316,42
4965,64,316,44
4966,84,316,34
4967,97,316,19
4968,101,316,26
4969,104,316,44
4970,122,316,12
4971,131,316,46
4972,135,316,31
4973,155,316,27
4974,164,316,32
4975,202,316,18
4976,217,316,14
4977,228,316,11
4978,235,316,49
4979,244,316,11
4980,272,316,46
4981,273,316,22
4982,284,316,43
4983,292,316,19
4984,297,316,45
4985,4,317,39
4986,5,317,31
4987,8,317,10
4988,10,317,13
4989,18,317,25
4990,28,317,30
4991,31,317,42
4992,40,317,31
4993,49,317,12
4994,60,317,35
4995,105,317,38
4996,108,317,19
4997,115,317,18
4998,116,317,13
4999,117,317,11
5000,127,317,19
5001,130,317,24
5002,132,317,32
5003,147,317,42
5004,152,317,45
5005,160,317,43
5006,174,317,22
5007,207,317,39
5008,212,317,25
5009,259,317,17
5010,261,317,10
5011,302,317,23
5012,306,317,28
5013,310,317,22
5014,315,317,37
5015,1,318,42
5016,27,318,50
5017,28,318,40
5018,32,318,49
5019,33,318,36
5020,36,318,17
5021,39,318,12
5022,40,318,12
5023,44,318,24
5024,47,318,11
5025,57,318,48
5026,65,318,27
5027,103,318,17
5028,110,318,40
5029,116,318,49
5030,121,318,16
5031,145,318,44
5032,147,318,22
5033,148,318,13
5034,156,318,35
5035,157,318,14
5036,163,318,50
5037,176,318,21
5038,199,318,39
5039,208,318,21
5040,217,318,23
5041,228,318,30
5042,234,318,32
5043,238,318,39
5044,251,318,48
5045,253,318,28
5046,257,318,23
5047,258,318,41
5048,297,318,47
5049,298,318,11
5050,300,318,34
5051,306,318,39
5052,311,318,45
5053,5,319,27
5054,13,319,21
5055,26,319,37
5056,30,319,27
5057,36,319,29
5058,41,319,39
5059,45,319,38
5060,61,319,38
5061,67,319,34
5062,84,319,25
5063,101,319,15
5064,102,319,12
5065,115,319,45
5066,125,319,35
5067,135,319,14
5068,147,319,46
5069,150,319,10
5070,156,319,34
5071,159,319,10
5072,178,319,43
5073,191,319,19
5074,194,319,17
5075,200,319,21
5076,204,319,47
5077,215,319,44
5078,241,319,19
5079,246,319,44
5080,249,319,35
5081,253,319,44
5082,262,319,22
5083,268,319,19
5084,292,319,33
5085,314,319,32
5086,317,319,36
5087,9,320,44
5088,10,320,45
5089,12,320,46
5090,20,320,33
5091,26,320,13
5092,27,320,24
5093,82,320,39
5094,83,320,22
5095,92,320,26
5096,103,320,34
5097,127,320,49
5098,143,320,46
5099,144,320,34
5100,148,320,15
5101,166,320,40
5102,171,320,18
5103,174,320,40
5104,185,320,38
5105,189,320,49
5106,190,320,23
5107,208,320,17
5108,213,320,40
5109,216,320,49
5110,221,320,46
5111,229,320,49
5112,240,320,28
5113,249,320,40
5114,255,320,41
5115,257,320,39
5116,285,320,34
5117,297,320,42
5118,318,320,25
5119,19,321,41
5120,27,321,39
5121,52,321,20
5122,53,321,35
5123,125,321,21
5124,144,321,18
5125,185,321,45
5126,220,321,30
5127,235,321,13
5128,242,321,15
5129,245,321,26
5130,261,321,12
5131,264,321,20
5132,279,321,49
5133,280,321,32
5134,304,321,32
5135,3,322,50
5136,11,322,17
5137,15,322,43
5138,17,322,35
5139,36,322,47
5140,37,322,47
5141,48,322,22
5142,54,322,23
5143,94,322,26
5144,97,322,29
5145,105,322,41
5146,107,322,23
5147,109,322,45
5148,111,322,36
5149,114,322,17
5150,120,322,16
5151,124,322,14
5152,125,322,22
5153,127,322,31
5154,134,322,33
5155,135,322,33
5156,141,322,10
5157,147,322,49
5158,156,322,38
5159,167,322,43
5160,169,322,40
5161,170,322,34
5162,171,322,30
5163,172,322,37
5164,177,322,48
5165,199,322,21
5166,202,322,48
5167,208,322,23
5168,215,322,33
5169,269,322,22
5170,284,322,19
5171,287,322,46
5172,311,322,15
5173,8,323,38
5174,39,323,23
5175,43,323,31
5176,54,323,13
5177,61,323,38
5178,67,323,38
5179,74,323,49
5180,76,323,23
5181,82,323,26
5182,84,323,32
5183,85,323,39
5184,104,323,29
5185,108,323,35
5186,117,323,31
5187,118,323,25
5188,136,323,38
5189,155,323,47
5190,184,323,12
5191,194,323,21
5192,195,323,48
5193,201,323,44
5194,206,323,22
5195,207,323,37
5196,219,323,41
5197,229,323,31
5198,233,323,10
5199,235,323,28
5200,271,323,38
5201,278,323,25
5202,284,323,50
5203,299,323,30
5204,312,323,21
5205,318,323,10
5206,1,324,14
5207,4,324,27
5208,22,324,30
5209,43,324,50
5210,63,324,10
5211,90,324,30
5212,98,324,23
5213,101,324,44
5214,103,324,19
5215,131,324,30
5216,158,324,42
5217,159,324,42
5218,173,324,37
5219,189,324,31
5220,195,324,30
5221,208,324,18
5222,210,324,17
5223,218,324,33
5224,232,324,47
5225,239,324,18
5226,248,324,21
5227,267,324,36
5228,297,324,32
5229,302,324,13
5230,305,324,33
5231,308,324,11
5232,11,325,50
5233,21,325,35
5234,27,325,34
5235,36,325,42
5236,41,325,20
5237,57,325,49
5238,58,325,18
5239,60,325,49
5240,95,325,42
5241,103,325,24
5242,112,325,30
5243,114,325,11
5244,124,325,32
5245,133,325,23
5246,147,325,24
5247,162,325,38
5248,179,325,34
5249,203,325,50
5250,211,325,28
5251,216,325,37
5252,240,325,39
5253,247,325,34
5254,261,325,15
5255,263,325,36
5256,273,325,32
5257,276,325,33
5258,277,325,22
5259,286,325,27
5260,293,325,23
5261,297,325,29
5262,318,325,35
5263,5,326,31
5264,22,326,32
5265,27,326,15
5266,35,326,21
5267,48,326,45
5268,52,326,27
5269,55,326,39
5270,62,326,11
5271,79,326,30
5272,111,326,44
5273,113,326,28
5274,125,326,10
5275,131,326,15
5276,139,326,29
5277,153,326,32
5278,184,326,42
5279,193,326,28
5280,194,326,49
5281,195,326,31
5282,200,326,23
5283,255,326,48
5284,256,326,27
5285,287,326,48
5286,288,326,12
5287,294,326,16
5288,320,326,35
5289,2,327,14
5290,20,327,22
5291,29,327,26
5292,42,327,31
5293,45,327,34
5294,56,327,13
5295,60,327,41
5296,74,327,38
5297,80,327,22
5298,124,327,44
5299,149,327,21
5300,154,327,50
5301,156,327,48
5302,172,327,18
5303,175,327,47
5304,178,327,18
5305,182,327,45
5306,193,327,24
5307,196,327,46
5308,199,327,26
5309,207,327,27
5310,222,327,41
5311,226,327,42
5312,241,327,30
5313,242,327,28
5314,265,327,50
5315,267,327,18
5316,269,327,42
5317,273,327,34
5318,284,327,14
5319,290,327,45
5320,291,327,46
5321,297,327,25
5322,308,327,37
5323,310,327,19
5324,2,328,22
5325,10,328,14
5326,15,328,27
5327,33,328,29
5328,44,328,12
5329,49,328,38
5330,64,328,22
5331,68,328,12
5332,88,328,31
5333,94,328,11
5334,100,328,45
5335,106,328,16
5336,116,328,28
5337,122,328,31
5338,140,328,25
5339,174,328,43
5340,182,328,26
5341,184,328,33
5342,185,328,43
5343,204,328,49
5344,215,328,39
5345,217,328,14
5346,227,328,46
5347,232,328,21
5348,249,328,34
5349,262,328,44
5350,263,328,24
5351,268,328,37
5352,270,328,49
5353,273,328,38
5354,274,328,31
5355,278,328,36
5356,282,328,40
5357,289,328,48
5358,291,328,19
5359,295,328,48
5360,320,328,40
5361,321,328,20
5362,327,328,28
5363,13,329,47
5364,14,329,23
5365,17,329,20
5366,23,329,13
5367,28,329,25
5368,56,329,37
5369,62,329,11
5370,65,329,17
5371,69,329,46
5372,99,329,31
5373,117,329,40
5374,124,329,11
5375,132,329,25
5376,143,329,23
5377,144,329,50
5378,145,329,15
5379,152,329,28
5380,159,329,24
5381,173,329,47
5382,193,329,36
5383,199,329,27
5384,231,329,40
5385,234,329,35
5386,253,329,41
5387,255,329,12
5388,262,329,17
5389,284,329,22
5390,294,329,20
5391,312,329,27
5392,320,329,24
5393,7,330,46
5394,17,330,36
5395,20,330,29
5396,31,330,10
5397,33,330,50
5398,37,330,21
5399,38,330,40
5400,49,330,10
5401,68,330,30
5402,81,330,11
5403,92,330,27
5404,95,330,25
5405,100,330,33
5406,140,330,46
5407,142,330,36
5408,145,330,40
5409,171,330,47
5410,192,330,16
5411,202,330,27
5412,221,330,19
5413,259,330,14
5414,269,330,26
5415,294,330,25
5416,302,330,35
5417,7,331,49
5418,18,331,46
5419,22,331,50
5420,41,331,15
5421,43,331,14
5422,57,331,47
5423,73,331,48
5424,105,331,31
5425,108,331,32
5426,128,331,38
5427,150,331,45
5428,159,331,22
5429,160,331,39
5430,168,331,18
5431,190,331,43
5432,195,331,39
5433,208,331,29
5434,213,331,42
5435,214,331,28
5436,221,331,36
5437,224,331,20
5438,228,331,44
5439,231,331,26
5440,236,331,11
5441,243,331,40
5442,244,331,11
5443,249,331,21
5444,252,331,41
5445,259,331,18
5446,260,331,43
5447,272,331,27
5448,280,331,11
5449,283,331,24
5450,289,331,25
5451,295,331,43
5452,307,331,15
5453,311,331,33
5454,313,331,31
5455,315,331,30
5456,317,331,12
5457,322,331,42
5458,325,331,49
5459,329,331,11
5460,5,332,23
5461,31,332,10
5462,39,332,26
5463,43,332,40
5464,44,332,46
5465,45,332,41
5466,67,332,46
5467,74,332,26
5468,93,332,40
5469,97,332,41
5470,99,332,28
5471,106,332,36
5472,154,332,42
5473,166,332,32
5474,172,332,15
5475,175,332,38
5476,179,332,41
5477,198,332,10
5478,208,332,22
5479,210,332,43
5480,213,332,13
5481,236,332,49
5482,250,332,37
5483,254,332,37
5484,266,332,21
5485,289,332,35
5486,293,332,37
5487,295,332,27
5488,296,332,30
5489,297,332,25
5490,321,332,23
5491,6,333,17
5492,20,333,45
5493,44,333,15
5494,51,333,25
5495,55,333,31
5496,67,333,38
5497,86,333,41
5498,96,333,22
5499,99,333,25
5500,103,333,41
5501,105,333,14
5502,112,333,36
5503,118,333,27
5504,129,333,11
5505,131,333,13
5506,135,333,29
5507,155,333,47
5508,159,333,40
5509,175,333,21
5510,177,333,50
5511,179,333,37
5512,185,333,34
5513,196,333,27
5514,200,333,21
5515,216,333,38
5516,240,333,26
5517,242,333,23
5518,257,333,30
5519,274,333,21
5520,279,333,34
5521,293,333,18
5522,294,333,29
5523,321,333,12
5524,326,333,19
5525,2,334,47
5526,16,334,26
5527,19,334,19
5528,39,334,31
5529,44,334,13
5530,60,334,43
5531,65,334,36
5532,82,334,23
5533,94,334,36
5534,97,334,35
5535,99,334,26
5536,114,334,31
5537,116,334,23
5538,120,334,15
5539,125,334,31
5540,134,334,36
5541,156,334,25
5542,160,334,12
5543,172,334,29
5544,177,334,14
5545,179,334,23
5546,190,334,42
5547,202,334,21
5548,242,334,33
5549,245,334,34
5550,250,334,13
5551,254,334,44
5552,283,334,50
5553,290,334,21
5554,291,334,41
5555,306,334,43
5556,326,334,12
5557,18,335,29
5558,20,335,12
5559,48,335,20
5560,53,335,24
5561,55,335,17
5562,59,335,50
5563,69,335,44
5564,82,335,38
5565,87,335,39
5566,92,335,11
5567,93,335,39
5568,101,335,50
5569,105,335,34
5570,115,335,46
5571,131,335,49
5572,135,335,50
5573,165,335,49
5574,166,335,43
5575,169,335,44
5576,180,335,35
5577,189,335,12
5578,193,335,27
5579,194,335,14
5580,201,335,35
5581,207,335,49
5582,240,335,31
5583,248,335,33
5584,249,335,41
5585,258,335,30
5586,263,335,22
5587,268,335,47
5588,273,335,46
5589,275,335,15
5590,280,335,28
5591,290,335,36
5592,297,335,47
5593,313,335,28
5594,316,335,13
5595,317,335,37
5596,320,335,32
5597,3,336,22
5598,23,336,45
5599,24,336,37
5600,37,336,25
5601,42,336,46
5602,46,336,19
5603,52,336,42
5604,65,336,14
5605,73,336,18
5606,93,336,19
5607,101,336,50
5608,106,336,30
5609,126,336,14
5610,132,336,33
5611,155,336,21
5612,163,336,12
5613,164,336,37
5614,169,336,15
5615,190,336,40
5616,191,336,24
5617,196,336,47
5618,210,336,36
5619,215,336,25
5620,217,336,34
5621,222,336,37
5622,236,336,11
5623,237,336,13
5624,251,336,13
5625,258,336,43
5626,271,336,26
5627,277,336,13
5628,291,336,48
5629,308,336,16
5630,325,336,18
5631,330,336,38
5632,331,336,20
5633,10,337,42
5634,11,337,24
5635,15,337,35
5636,29,337,45
5637,35,337,22
5638,40,337,44
5639,43,337,13
5640,48,337,44
5641,52,337,49
5642,56,337,35
5643,58,337,19
5644,61,337,18
5645,76,337,26
5646,104,337,30
5647,109,337,26
5648,114,337,48
5649,116,337,35
5650,118,337,22
5651,120,337,23
5652,129,337,27
5653,130,337,33
5654,137,337,39
5655,154,337,44
5656,167,337,39
5657,177,337,30
5658,179,337,22
5659,211,337,44
5660,221,337,39
5661,233,337,45
5662,235,337,12
5663,257,337,19
5664,262,337,33
5665,301,337,16
5666,305,337,20
5667,313,337,19
5668,326,337,14
5669,332,337,32
5670,3,338,15
5671,5,338,12
5672,7,338,41
5673,9,338,23
5674,13,338,10
5675,16,338,42
5676,26,338,19
5677,27,338,26
5678,28,338,48
5679,45,338,12
5680,51,338,24
5681,58,338,49
5682,71,338,41
5683,77,338,29
5684,78,338,40
5685,110,338,20
5686,130,338,26
5687,166,338,19
5688,179,338,35
5689,211,338,25
5690,217,338,37
5691,220,338,40
5692,225,338,26
5693,245,338,10
5694,246,338,25
5695,281,338,10
5696,290,338,15
5697,294,338,45
5698,318,338,19
5699,323,338,42
5700,332,338,21
5701,3,339,27
5702,13,339,46
5703,15,339,36
5704,43,339,39
5705,54,339,35
5706,57,339,35
5707,58,339,45
5708,68,339,48
5709,96,339,36
5710,118,339,49
5711,145,339,41
5712,148,339,46
5713,194,339,10
5714,204,339,39
5715,208,339,39
5716,214,339,23
5717,243,339,16
5718,245,339,37
